CBSA_name,CBSA_code,cntrlcnty,cntrlcntyfips,PrincipleCity,PrincipleCityStateFIPS,PrinCityFIPS,PrinCityLat,PrinCityLon
"Gainesville, GA Metropolitan Statistical Area                                   ",23580,"Hall County, GA",13139,Gainesville city,13,1331908,34.297879,-83.824066
"Glens Falls, NY Metropolitan Statistical Area                                   ",24020,"Warren County, NY",36113,Glens Falls city,36,3629333,43.309516,-73.644006
"Goldsboro, NC Metropolitan Statistical Area                                     ",24140,"Wayne County, NC",37191,Goldsboro city,37,3726880,35.384884,-77.992765
"Grand Forks, ND-MN Metropolitan Statistical Area                                ",24220,"Grand Forks County, ND",38035,Grand Forks city,38,3832060,47.925257,-97.032855
"Grand Junction, CO Metropolitan Statistical Area                                ",24300,"Mesa County, CO",8077,Grand Junction city,8,831660,39.06387,-108.550649
"Grand Rapids-Wyoming, MI Metropolitan Statistical Area                          ",24340,"Kent County, MI",26081,Grand Rapids city,26,2634000,42.96336,-85.668086
"Great Falls, MT Metropolitan Statistical Area                                   ",24500,"Cascade County, MT",30013,Great Falls city,30,3032800,47.500235,-111.300808
"Greeley, CO Metropolitan Statistical Area                                       ",24540,"Weld County, CO",8123,Greeley city,8,832155,40.423314,-104.709132
"Green Bay, WI Metropolitan Statistical Area                                     ",24580,"Brown County, WI",55009,Green Bay city,55,5531000,44.519159,-88.019826
"Greensboro-High Point, NC Metropolitan Statistical Area                         ",24660,"Guilford County, NC",37081,Greensboro city,37,3728000,36.072635,-79.791975
"Greenville, NC Metropolitan Statistical Area                                    ",24780,"Pitt County, NC",37147,Greenville city,37,3728080,35.612661,-77.366354
"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area                     ",24860,"Greenville County, SC",45045,Greenville city,45,4530850,34.852618,-82.39401
"Gulfport-Biloxi, MS Metropolitan Statistical Area                               ",25060,"Harrison County, MS",28047,Gulfport city,28,2829700,30.36742,-89.092816
"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area                     ",25180,"Washington County, MD",24043,Hagerstown city,24,2436075,39.641763,-77.719993
"Hanford-Corcoran, CA Metropolitan Statistical Area                              ",25260,"Kings County, CA",6031,Hanford city,6,631960,36.32745,-119.645684
"Harrisburg-Carlisle, PA Metropolitan Statistical Area                           ",25420,"Dauphin County, PA",42043,Harrisburg city,42,4232800,40.2737,-76.884418
"Harrisonburg, VA Metropolitan Statistical Area                                  ",25500,"Harrisonburg city, VA",51660,Harrisonburg city,51,5135624,38.449569,-78.868916
"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area          ",25540,"Hartford County, CT",9003,Hartford city,9,937000,41.763711,-72.685093
"Hattiesburg, MS Metropolitan Statistical Area                                   ",25620,"Forrest County, MS",28035,Hattiesburg city,28,2831020,31.327119,-89.290339
"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area                      ",25860,"Catawba County, NC",37035,Hickory city,37,3731060,35.733188,-81.341197
"Hinesville-Fort Stewart, GA Metropolitan Statistical Area                       ",25980,"Liberty County, GA",13179,Hinesville city,13,1338964,31.846877,-81.595945
"Holland-Grand Haven, MI Metropolitan Statistical Area                           ",26100,"Ottawa County, MI",26139,Holland city,26,2638640,42.787524,-86.10893
"Honolulu, HI Metropolitan Statistical Area                                      ",26180,"Honolulu County, HI",15003,Honolulu CDP,15,1517000,21.306944,-157.858333
"Hot Springs, AR Metropolitan Statistical Area                                   ",26300,"Garland County, AR",5051,Hot Springs city,5,533400,34.5037,-93.05518
"Houma-Bayou Cane-Thibodaux, LA Metropolitan Statistical Area                    ",26380,"Terrebonne Parish, LA",22109,Houma city,22,2236255,29.59577,-90.719535
"Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area                    ",26420,"Harris County, TX",48201,Houston city,48,4835000,29.762884,-95.383062
"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area                      ",26580,"Cabell County, WV",54011,Huntington,54,5439460,38.41925,-82.445154
"Huntsville, AL Metropolitan Statistical Area                                    ",26620,"Madison County, AL",1089,Huntsville city,1,137000,34.730369,-86.586104
"Idaho Falls, ID Metropolitan Statistical Area                                   ",26820,"Bonneville County, ID",16019,Idaho Falls city,16,1639700,43.466581,-112.034137
"Indianapolis-Carmel, IN Metropolitan Statistical Area                           ",26900,"Marion County, IN",18097,Indianapolis city (balance),18,1836003,39.768376,-86.158042
"Iowa City, IA Metropolitan Statistical Area                                     ",26980,"Johnson County, IA",19103,Iowa City city,19,1938595,41.661128,-91.530168
"Ithaca, NY Metropolitan Statistical Area                                        ",27060,"Tompkins County, NY",36109,Ithaca city,36,3638077,42.443961,-76.501881
"Jackson, MI Metropolitan Statistical Area                                       ",27100,"Jackson County, MI",26075,Jackson city,26,2641420,42.245869,-84.401346
"Jackson, MS Metropolitan Statistical Area                                       ",27140,"Hinds County, MS",28049,Jackson city,28,2836000,32.298757,-90.184819
"Jackson, TN Metropolitan Statistical Area                                       ",27180,"Madison County, TN",47113,Jackson city,47,4737640,35.614517,-88.813947
"Jacksonville, FL Metropolitan Statistical Area                                  ",27260,"Duval County, FL",12031,Jacksonville city,12,1235000,30.332184,-81.655651
"Jacksonville, NC Metropolitan Statistical Area                                  ",27340,"Onslow County, NC",37133,Jacksonville city,37,3734200,34.754052,-77.430241
"Janesville, WI Metropolitan Statistical Area                                    ",27500,"Rock County, WI",55105,Janesville city,55,5537825,42.682788,-89.018722
"Jefferson City, MO Metropolitan Statistical Area                                ",27620,"Cole County, MO",29051,Jefferson City city,29,2937000,38.576702,-92.173516
"Johnson City, TN Metropolitan Statistical Area                                  ",27740,"Washington County, TN",47179,Johnson City city,47,4738320,36.31344,-82.353473
"Johnstown, PA Metropolitan Statistical Area                                     ",27780,"Cambria County, PA",42021,Johnstown city,42,4238288,40.305008,-78.92197
"Jonesboro, AR Metropolitan Statistical Area                                     ",27860,"Craighead County, AR",5031,Jonesboro city,5,535710,35.842297,-90.704279
"Joplin, MO Metropolitan Statistical Area                                        ",27900,"Jasper County, MO",29097,Joplin city,29,2937592,37.084227,-94.513281
"Kalamazoo-Portage, MI Metropolitan Statistical Area                             ",28020,"Kalamazoo County, MI",26077,Kalamazoo city,26,2642160,42.291707,-85.587229
"Kankakee-Bradley, IL Metropolitan Statistical Area                              ",28100,"Kankakee County, IL",17091,Kankakee city,17,1738934,41.120032,-87.861153
"Kansas City, MO-KS Metropolitan Statistical Area                                ",28140,"Wyandotte County, KS",20209,Kansas City city,29,2938000,39.099726,-94.578567
"Kennewick-Pasco-Richland, WA Metropolitan Statistical Area                      ",28420,"Benton County, WA",53005,Kennewick city,53,5335275,46.211246,-119.137234
"Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area                      ",28660,"Bell County, TX",48027,Killeen city,48,4839148,31.117119,-97.727796
"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area                  ",28700,"Sullivan County, TN",47163,Kingsport city,47,4739560,36.548434,-82.561819
"Kingston, NY Metropolitan Statistical Area                                      ",28740,"Ulster County, NY",36111,Kingston city,36,3639727,41.927039,-73.997354
"Knoxville, TN Metropolitan Statistical Area                                     ",28940,"Knox County, TN",47093,Knoxville city,47,4740000,35.960638,-83.920739
"Kokomo, IN Metropolitan Statistical Area                                        ",29020,"Howard County, IN",18067,Kokomo city,18,1840392,40.486427,-86.133603
"La Crosse, WI-MN Metropolitan Statistical Area                                  ",29100,"La Crosse County, WI",55063,La Crosse city,55,5540775,43.801356,-91.239581
"Lafayette, IN Metropolitan Statistical Area                                     ",29140,"Tippecanoe County, IN",18157,Lafayette city,18,1840788,40.416702,-86.875287
"Lafayette, LA Metropolitan Statistical Area                                     ",29180,"Lafayette Parish, LA",22055,Lafayette city,22,2240735,30.22409,-92.019843
"Lake Charles, LA Metropolitan Statistical Area                                  ",29340,"Calcasieu Parish, LA",22019,Lake Charles city,22,2241155,30.226595,-93.217376
"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area                      ",29420,"Mohave County, AZ",4015,Lake Havasu City city,4,439370,34.483901,-114.322455
"Lakeland-Winter Haven, FL Metropolitan Statistical Area                         ",29460,"Polk County, FL",12105,Lakeland city,12,1238250,28.039465,-81.949804
"Lancaster, PA Metropolitan Statistical Area                                     ",29540,"Lancaster County, PA",42071,Lancaster city,42,4241216,40.037876,-76.305514
"Lansing-East Lansing, MI Metropolitan Statistical Area                          ",29620,"Ingham County, MI",26065,Lansing city,26,2646000,42.732535,-84.555535
"Laredo, TX Metropolitan Statistical Area                                        ",29700,"Webb County, TX",48479,Laredo city,48,4841464,27.506407,-99.507542
"Las Cruces, NM Metropolitan Statistical Area                                    ",29740,"Dona Ana County, NM",35013,Las Cruces city,35,3539380,32.31994,-106.763654
"Las Vegas-Paradise, NV Metropolitan Statistical Area                            ",29820,"Clark County, NV",32003,Las Vegas city,32,3240000,36.114646,-115.172816
"Lawrence, KS Metropolitan Statistical Area                                      ",29940,"Douglas County, KS",20045,Lawrence city,20,2038900,38.971669,-95.23525
"Lawton, OK Metropolitan Statistical Area                                        ",30020,"Comanche County, OK",40031,Lawton city,40,4041850,34.608685,-98.39033
"Lebanon, PA Metropolitan Statistical Area                                       ",30140,"Lebanon County, PA",42075,Lebanon city,42,4242168,40.340925,-76.41135
"Lewiston, ID-WA Metropolitan Statistical Area                                   A27",30300,"Nez Perce County, ID",16069,Lewiston city,16,1646540,46.400409,-117.001189
"Lewiston-Auburn, ME Metropolitan Statistical Area                               ",30340,"Androscoggin County, ME",23001,Lewiston city,23,2338740,44.100351,-70.214776
"Lexington-Fayette, KY Metropolitan Statistical Area                             ",30460,"Fayette County, KY",21067,Lexington-Fayette,21,2146027,38.031714,-84.495136
"Lima, OH Metropolitan Statistical Area                                          ",30620,"Allen County, OH",39003,Lima city,39,3943554,40.742551,-84.105226
"Lincoln, NE Metropolitan Statistical Area                                       ",30700,"Lancaster County, NE",31109,Lincoln city,31,3128000,40.806862,-96.681679
"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area          ",30780,"Pulaski County, AR",5119,Little Rock city,5,541000,34.746481,-92.289595
"Logan, UT-ID Metropolitan Statistical Area                                      ",30860,"Cache County, UT",49005,Logan city,49,4945860,41.737486,-111.834388
"Longview, TX Metropolitan Statistical Area                                      ",30980,"Gregg County, TX",48183,Longview city,48,4843888,32.500704,-94.740489
"Longview, WA Metropolitan Statistical Area                                      ",31020,"Cowlitz County, WA",53015,Longview city,53,5340245,46.138168,-122.938167
"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area              ",31100,"Los Angeles County, CA",6037,Los Angeles city,6,644000,34.052234,-118.243685
"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area                ",31140,"Jefferson County, KY",21111,Louisville city,21,2148000,38.252665,-85.75856
"Lubbock, TX Metropolitan Statistical Area                                       ",31180,"Lubbock County, TX",48303,Lubbock city,48,4845000,33.577863,-101.855166
"Lynchburg, VA Metropolitan Statistical Area                                     ",31340,"Lynchburg city, VA",51680,Lynchburg city,51,5147672,37.413754,-79.142246
"Macon, GA Metropolitan Statistical Area                                         ",31420,"Bibb County, GA",13021,Macon city,13,1349000,32.840695,-83.632402
"Madera-Chowchilla, CA Metropolitan Statistical Area                             ",31460,"Madera County, CA",6039,Madera city,6,645022,36.961336,-120.060718
"Madison, WI Metropolitan Statistical Area                                       ",31540,"Dane County, WI",55025,Madison city,55,5548000,43.073052,-89.40123
"Manchester-Nashua, NH Metropolitan Statistical Area                             ",31700,"Hillsborough County, NH",33011,Manchester city,33,3345140,42.99564,-71.454789
"Manhattan, KS Metropolitan Statistical Area                                     ",31740,"Riley County, KS",20161,Manhattan city,20,2044250,39.183608,-96.571669
"Mankato-North Mankato, MN Metropolitan Statistical Area                         ",31860,"Blue Earth County, MN",27013,Mankato city,27,2739878,44.163577,-93.9994
"Mansfield, OH Metropolitan Statistical Area                                     ",31900,"Richland County, OH",39139,Mansfield city,39,3947138,40.75839,-82.515447
"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area                      ",32580,"Hidalgo County, TX",48215,McAllen city,48,4845384,26.203407,-98.230012
"Medford, OR Metropolitan Statistical Area                                       ",32780,"Jackson County, OR",41029,Medford city,41,4147000,42.326515,-122.875595
"Memphis, TN-MS-AR Metropolitan Statistical Area                                 ",32820,"Shelby County, TN",47157,Memphis city,47,4748000,35.149534,-90.04898
"Merced, CA Metropolitan Statistical Area                                        ",32900,"Merced County, CA",6047,Merced city,6,646898,37.302163,-120.482968
"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area           ",33100,"Miami-Dade County, FL",12086,Miami city,12,1245000,25.788969,-80.226439
"Michigan City-La Porte, IN Metropolitan Statistical Area                        ",33140,"LaPorte County, IN",18091,Michigan City city,18,1848798,41.707539,-86.89503
"Midland, TX Metropolitan Statistical Area                                       ",33260,"Midland County, TX",48329,Midland city,48,4848072,31.997346,-102.077915
"Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area                 ",33340,"Milwaukee County, WI",55079,Milwaukee city,55,5553000,43.038902,-87.906474
"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area           ",33460,"Hennepin County, MN",27053,Minneapolis city,27,2743000,44.979965,-93.263836
"Missoula, MT Metropolitan Statistical Area                                      ",33540,"Missoula County, MT",30063,Missoula city,30,3050200,46.872146,-113.993998
"Mobile, AL Metropolitan Statistical Area                                        ",33660,"Mobile County, AL",1097,Mobile city,1,150000,30.734432,-88.143703
"Modesto, CA Metropolitan Statistical Area                                       ",33700,"Stanislaus County, CA",6099,Modesto city,6,648354,37.639097,-120.996878
"Monroe, LA Metropolitan Statistical Area                                        ",33740,"Ouachita Parish, LA",22073,Monroe city,22,2251410,32.509311,-92.119301
"Monroe, MI Metropolitan Statistical Area                                        ",33780,"Monroe County, MI",26115,Monroe city,26,2655020,41.916434,-83.39771
"Montgomery, AL Metropolitan Statistical Area                                    ",33860,"Montgomery County, AL",1101,Montgomery city,1,151000,32.366805,-86.299969
"Morgantown, WV Metropolitan Statistical Area                                    ",34060,"Monongalia County, WV",54061,Morgantown city,54,5455756,39.629526,-79.955897
"Morristown, TN Metropolitan Statistical Area                                    ",34100,"Hamblen County, TN",47063,Morristown city,47,4750280,36.213981,-83.294892
"Mount Vernon-Anacortes, WA Metropolitan Statistical Area                        ",34580,"Skagit County, WA",53057,Mount Vernon city,53,5347560,48.421216,-122.334047
"Muncie, IN Metropolitan Statistical Area                                        ",34620,"Delaware County, IN",18035,Muncie city,18,1851876,40.193377,-85.38636
"Muskegon-Norton Shores, MI Metropolitan Statistical Area                        ",34740,"Muskegon County, MI",26121,Muskegon city,26,2656320,43.234181,-86.248392
"Myrtle Beach-North Myrtle Beach-Conway, SC Metropolitan Statistical Area        ",34820,"Horry County, SC",45051,Myrtle Beach city,45,4549075,33.68906,-78.886694
"Napa, CA Metropolitan Statistical Area                                          ",34900,"Napa County, CA",6055,Napa city,6,650258,38.300067,-122.28907
"Naples-Marco Island, FL Metropolitan Statistical Area                           ",34940,"Collier County, FL",12021,Naples city,12,1247625,26.142036,-81.79481
"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area    ",34980,"Davidson County, TN",47037,Nashville-Davidson (balance),47,4752006,36.16589,-86.784443
"New Haven-Milford, CT Metropolitan Statistical Area                             ",35300,"New Haven County, CT",9009,New Haven city,9,952000,41.308153,-72.928158
"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area                   ",35380,"Orleans Parish, LA",22071,New Orleans city,22,2255000,29.964722,-90.070556
"New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",35620,"New York County, NJ",36061,New York city,36,3651000,40.714353,-74.005973
"Niles-Benton Harbor, MI Metropolitan Statistical Area                           ",35660,"Berrien County, MI",26021,Niles city,26,2657760,41.829769,-86.254177
"North Port-Bradenton-Sarasota, FL Metropolitan Statistical Area                 ",35840,"Sarasota County, FL",12115,Sarasota city,12,1264175,27.044224,-82.235925
"Norwich-New London, CT Metropolitan Statistical Area                            ",35980,"New London County, CT",9011,Norwich city,9,956200,41.524265,-72.07591
"Ocala, FL Metropolitan Statistical Area                                         ",36100,"Marion County, FL",12083,Ocala city,12,1250750,29.187199,-82.140092
"Ocean City, NJ Metropolitan Statistical Area                                    ",36140,"Cape May County, NJ",34009,Ocean City city,34,3454360,39.277616,-74.5746
"Odessa, TX Metropolitan Statistical Area                                        ",36220,"Ector County, TX",48135,Odessa city,48,4853388,31.845682,-102.367643
"Ogden-Clearfield, UT Metropolitan Statistical Area                              ",36260,"Weber County, UT",49057,Ogden city,49,4955980,41.223,-111.97383
"Oklahoma City, OK Metropolitan Statistical Area                                 ",36420,"Oklahoma County, OK",40109,Oklahoma City city,40,4055000,35.46756,-97.516428
"Olympia, WA Metropolitan Statistical Area                                       ",36500,"Thurston County, WA",53067,Olympia city,53,5351300,47.037874,-122.900695
"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area                       ",36540,"Douglas County, NE",31055,Omaha city,31,3137000,41.254006,-95.999258
"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area                     ",36740,"Orange County, FL",12095,Orlando city,12,1253000,28.538336,-81.379236
"Oshkosh-Neenah, WI Metropolitan Statistical Area                                ",36780,"Winnebago County, WI",55139,Oshkosh city,55,5560500,44.024706,-88.542614
"Owensboro, KY Metropolitan Statistical Area                                     ",36980,"Daviess County, KY",21059,Owensboro city,21,2158620,37.774215,-87.11333
"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area                  ",37100,"Ventura County, CA",6111,Oxnard city,6,654652,34.197505,-119.177052
"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area                 ",37340,"Brevard County, FL",12009,Palm Bay city,12,1254000,28.034462,-80.588665
"Palm Coast, FL Metropolitan Statistical Area                                    ",37380,"Flagler County, FL",12035,Palm Coast city,12,1254200,29.584974,-81.207841
"Panama City-Lynn Haven-Panama City Beach, FL Metropolitan Statistical Area      ",37460,"Bay County, FL",12005,Panama City city,12,1254700,30.158813,-85.660206
"Parkersburg-Marietta-Vienna, WV-OH Metropolitan Statistical Area                ",37620,"Wood County, WV",54107,Parkersburg city,54,5462140,39.266742,-81.561513
"Pascagoula, MS Metropolitan Statistical Area                                    ",37700,"Jackson County, MS",28059,Pascagoula city,28,2855360,30.365755,-88.556127
"Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area                    ",37860,"Escambia County, FL",12033,Pensacola city,12,1255925,30.421309,-87.216915
"Peoria, IL Metropolitan Statistical Area                                        ",37900,"Peoria County, IL",17143,Peoria city,17,1759000,40.693649,-89.588986
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area       ",37980,"Philadelphia County, PA",42101,Philadelphia city,42,4260000,39.952335,-75.163789
"Phoenix-Mesa-Glendale, AZ Metropolitan Statistical Area                         ",38060,"Maricopa County, AZ",4013,Phoenix city,4,455000,33.448377,-112.074037
"Pine Bluff, AR Metropolitan Statistical Area                                    ",38220,"Jefferson County, AR",5069,Pine Bluff city,5,555310,34.228431,-92.003195
"Pittsburgh, PA Metropolitan Statistical Area                                    ",38300,"Allegheny County, PA",42003,Pittsburgh city,42,4261000,40.440625,-79.995886
"Pittsfield, MA Metropolitan Statistical Area                                    ",38340,"Berkshire County, MA",25003,Pittsfield city,25,2553960,42.450084,-73.245382
"Pocatello, ID Metropolitan Statistical Area                                     ",38540,"Bannock County, ID",16005,Pocatello city,16,1664090,42.871303,-112.445534
"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area             ",38860,"Cumberland County, ME",23005,Portland city,23,2360545,43.66471,-70.255326
"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area               ",38900,"Multnomah County, OR",41051,Portland city,41,4159000,45.523452,-122.676207
"Port St. Lucie, FL Metropolitan Statistical Area                                ",38940,"St. Lucie County, FL",12111,Port St. Lucie city,12,1258715,27.275833,-80.355
"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area              ",39100,"Dutchess County, NY",36027,Poughkeepsie city,36,3659641,41.700371,-73.92097
"Prescott, AZ Metropolitan Statistical Area                                      ",39140,"Yavapai County, AZ",4025,Prescott city,4,457380,34.540024,-112.468502
"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area          ",39300,"Providence County, RI",44007,Providence city,44,4459000,41.823989,-71.412834
"Provo-Orem, UT Metropolitan Statistical Area                                    ",39340,"Utah County, UT",49049,Provo city,49,4962470,40.233844,-111.658534
"Pueblo, CO Metropolitan Statistical Area                                        ",39380,"Pueblo County, CO",8101,Pueblo city,8,862000,38.254447,-104.609141
"Punta Gorda, FL Metropolitan Statistical Area                                   ",39460,"Charlotte County, FL",12015,Punta Gorda city,12,1259200,26.929784,-82.045366
"Racine, WI Metropolitan Statistical Area                                        ",39540,"Racine County, WI",55101,Racine city,55,5566000,42.726131,-87.782852
"Raleigh-Cary, NC Metropolitan Statistical Area                                  ",39580,"Wake County, NC",37183,Raleigh city,37,3755000,35.772096,-78.638614
"Rapid City, SD Metropolitan Statistical Area                                    ",39660,"Pennington County, SD",46103,Rapid City city,46,4652980,44.080543,-103.231015
"Reading, PA Metropolitan Statistical Area                                       ",39740,"Berks County, PA",42011,Reading city,42,4263624,40.335648,-75.926875
"Redding, CA Metropolitan Statistical Area                                       ",39820,"Shasta County, CA",6089,Redding city,6,659920,40.58654,-122.391675
"Reno-Sparks, NV Metropolitan Statistical Area                                   ",39900,"Washoe County, NV",32031,Reno city,32,3260600,39.529633,-119.813803
"Richmond, VA Metropolitan Statistical Area                                      ",40060,"Richmond city, VA",51760,Richmond city,51,5167000,37.542979,-77.469092
"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area              ",40140,"Riverside County, CA",6065,Riverside city,6,662000,33.953349,-117.396156
"Roanoke, VA Metropolitan Statistical Area                                       ",40220,"Roanoke city, VA",51770,Roanoke city,51,5168000,37.27097,-79.941427
"Rochester, MN Metropolitan Statistical Area                                     ",40340,"Olmsted County, MN",27109,Rochester city,27,2754880,44.021631,-92.469899
"Rochester, NY Metropolitan Statistical Area                                     ",40380,"Monroe County, NY",36055,Rochester city,36,3663000,43.16103,-77.610922
"Rockford, IL Metropolitan Statistical Area                                      ",40420,"Winnebago County, IL",17201,Rockford city,17,1765000,42.271131,-89.093995
"Rocky Mount, NC Metropolitan Statistical Area                                   ",40580,"Edgecombe County, NC",37065,Rocky Mount city,37,3757500,35.93821,-77.790534
"Rome, GA Metropolitan Statistical Area                                          ",40660,"Floyd County, GA",13115,Rome city,13,1366668,34.257038,-85.164673
"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area           ",40900,"Sacramento County, CA",6067,Sacramento city,6,664000,38.581572,-121.4944
"Saginaw-Saginaw Township North, MI Metropolitan Statistical Area                ",40980,"Saginaw County, MI",26145,Saginaw city,26,2670520,43.31947,-83.950807
"St. Cloud, MN Metropolitan Statistical Area                                     ",41060,"Stearns County, MN",27145,St. Cloud city,27,2756896,45.553889,-94.170278
"St. George, UT Metropolitan Statistical Area                                    ",41100,"Washington County, UT",49053,St. George city,49,4965330,37.095278,-113.578056
"St. Joseph, MO-KS Metropolitan Statistical Area                                 ",41140,"Buchanan County, MO",29021,St. Joseph city,29,2964550,39.757778,-94.836389
"St. Louis, MO-IL Metropolitan Statistical Area                                  ",41180,"St. Louis city, MO",29510,St. Louis city,29,2965000,38.646991,-90.224967
"Salem, OR Metropolitan Statistical Area                                         ",41420,"Marion County, OR",41047,Salem city,41,4164900,44.942898,-123.035096
"Salinas, CA Metropolitan Statistical Area                                       ",41500,"Monterey County, CA",6053,Salinas city,6,664224,36.677737,-121.655501
"Salisbury, MD Metropolitan Statistical Area                                     ",41540,"Wicomico County, MD",24045,Salisbury city,24,2469925,38.360674,-75.599369
"Salt Lake City, UT Metropolitan Statistical Area                                ",41620,"Salt Lake County, UT",49035,Salt Lake City city,49,4967000,40.760779,-111.891047
"San Angelo, TX Metropolitan Statistical Area                                    ",41660,"Tom Green County, TX",48451,San Angelo city,48,4864472,31.463772,-100.437038
"San Antonio-New Braunfels, TX Metropolitan Statistical Area                     ",41700,"Bexar County, TX",48029,San Antonio city,48,4865000,29.424122,-98.493628
"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area                 ",41740,"San Diego County, CA",6073,San Diego city,6,666000,32.715329,-117.157255
"Sandusky, OH Metropolitan Statistical Area                                      ",41780,"Erie County, OH",39043,Sandusky city,39,3970380,41.44894,-82.70796
"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area                 ",41860,"San Francisco County, CA",6075,San Francisco city,6,667000,37.77493,-122.419416
"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area                ",41940,"Santa Clara County, CA",6085,San Jose city,6,668000,37.339386,-121.894956
"San Luis Obispo-Paso Robles, CA Metropolitan Statistical Area                   ",42020,"San Luis Obispo County, CA",6079,San Luis Obispo city,6,668154,35.28752,-120.659616
"Santa Barbara-Santa Maria-Goleta, CA Metropolitan Statistical Area              ",42060,"Santa Barbara County, CA",6083,Santa Barbara city,6,669070,34.42083,-119.69819
"Santa Cruz-Watsonville, CA Metropolitan Statistical Area                        ",42100,"Santa Cruz County, CA",6087,Santa Cruz city,6,669112,36.974117,-122.030796
"Santa Fe, NM Metropolitan Statistical Area                                      ",42140,"Santa Fe County, NM",35049,Santa Fe city,35,3570500,35.686975,-105.937799
"Santa Rosa-Petaluma, CA Metropolitan Statistical Area                           ",42220,"Sonoma County, CA",6097,Santa Rosa city,6,670098,38.440467,-122.714431
"Savannah, GA Metropolitan Statistical Area                                      ",42340,"Chatham County, GA",13051,Savannah city,13,1369000,32.083541,-81.099834
